"employee_id","last_name","first_name","birth_date","photo","notes","junior","order_id","customer_id","employee_id","order_date","shipper_id"
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,27,68,3,"2023-07-10",1
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,28,44,2,"2023-07-09",3
,,,,,,,29,15,1,"2024-02-06",3
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,30,89,7,"2023-07-29",2
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,31,16,2,"2023-07-30",1
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,32,96,6,"2023-08-31",2
,,,,,,,33,28,1,"2024-02-24",3
,,,,,,,34,60,1,"2024-03-28",1
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,35,68,10,"2024-05-15",3
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,36,50,5,"2023-09-25",2
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,37,75,7,"2023-12-18",2
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,38,25,8,"2023-08-20",3
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,39,63,8,"2023-08-05",1
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,40,49,10,"2023-10-31",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,41,20,9,"2023-12-12",2
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,42,54,9,"2024-05-13",1
,,,,,,,43,94,1,"2023-08-25",2
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,44,9,6,"2023-11-11",1
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,45,32,7,"2023-08-03",2
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,46,77,7,"2023-09-06",2
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,47,34,6,"2024-06-02",3
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,48,6,10,"2024-05-24",1
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,49,68,10,"2023-12-02",2
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,50,46,3,"2024-04-25",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,51,85,9,"2024-01-23",2
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,52,52,7,"2023-11-22",2
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,53,52,9,"2024-05-04",2
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,54,49,3,"2024-04-03",2
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,55,34,3,"2024-03-05",2
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,56,96,6,"2024-01-20",1
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,57,8,10,"2024-03-20",3
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,58,79,5,"2023-09-26",2
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,59,10,10,"2024-04-03",2
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,60,34,5,"2024-03-05",2
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,61,14,9,"2023-08-14",3
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,62,60,7,"2023-10-23",1
,,,,,,,63,61,1,"2023-12-21",2
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,64,35,8,"2024-05-04",2
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,65,68,9,"2023-07-13",3
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,66,13,6,"2023-08-26",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,67,98,9,"2023-06-15",1
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,68,26,9,"2024-02-27",3
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,69,48,8,"2023-07-08",3
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,70,49,3,"2024-05-17",2
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,71,74,3,"2023-09-06",1
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,72,6,4,"2023-10-15",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,73,22,2,"2023-11-02",1
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,74,73,4,"2024-05-15",2
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,75,74,8,"2024-04-27",1
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,76,52,6,"2023-07-08",1
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,77,29,6,"2024-01-19",3
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,78,71,4,"2024-01-13",1
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,79,17,9,"2024-04-04",2
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,80,32,7,"2023-08-05",3
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,81,17,3,"2023-08-07",2
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,82,29,4,"2023-06-23",3
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,83,87,5,"2024-01-05",2
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,84,29,10,"2024-01-31",1
,,,,,,,85,1,1,"2024-05-04",1
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,86,7,6,"2023-08-27",2
,,,,,,,87,41,1,"2023-10-09",2
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,88,91,5,"2023-11-14",1
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,89,43,10,"2023-08-30",1
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,90,52,6,"2023-08-20",2
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,91,65,4,"2023-11-09",1
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,92,29,7,"2023-09-23",2
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,93,94,5,"2024-02-02",2
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,94,86,8,"2023-12-16",1
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,95,14,6,"2024-02-28",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,96,78,9,"2023-10-14",1
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,97,61,8,"2023-11-09",1
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,98,99,3,"2024-04-26",3
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,99,33,10,"2023-10-02",2
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,100,79,6,"2023-09-02",3
,,,,,,,101,39,1,"2023-08-12",3
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,102,72,8,"2024-03-18",1
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,103,54,7,"2023-12-27",1
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,104,60,5,"2024-04-30",3
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,105,66,8,"2024-02-08",1
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,106,69,5,"2023-10-26",2
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,107,98,9,"2023-07-19",2
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,108,61,8,"2023-11-03",1
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,109,28,8,"2023-07-11",1
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,110,11,6,"2024-03-23",3
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,111,5,3,"2024-05-25",2
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,112,17,10,"2024-04-17",2
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,113,84,3,"2023-09-08",1
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,114,39,2,"2024-01-13",3
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,115,81,8,"2023-10-31",3
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,116,35,10,"2023-09-24",2
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,117,59,6,"2023-06-19",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,118,59,2,"2023-12-30",2
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,119,88,3,"2023-07-30",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,120,25,2,"2024-02-01",1
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,121,18,5,"2023-11-11",1
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,122,42,8,"2024-03-21",3
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,123,56,4,"2024-03-30",2
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,124,58,5,"2023-07-24",1
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,125,17,10,"2024-02-08",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,126,91,2,"2023-08-30",2
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,127,78,7,"2023-06-27",2
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,128,32,2,"2023-07-25",1
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,129,66,7,"2023-11-10",2
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,130,88,2,"2024-01-13",1
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,131,65,6,"2023-12-14",3
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,132,1,7,"2024-03-20",2
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,133,60,5,"2023-07-22",1
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,134,77,5,"2024-03-30",1
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,135,92,5,"2023-11-28",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,136,83,2,"2024-03-01",2
,,,,,,,137,37,1,"2023-12-05",2
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,138,66,6,"2023-12-23",1
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,139,82,10,"2023-11-10",3
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,140,24,4,"2023-08-09",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,141,98,9,"2024-04-25",1
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,142,24,6,"2024-04-30",3
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,143,8,10,"2023-10-21",1
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,144,83,2,"2024-06-01",1
,,,,,,,145,72,1,"2023-07-10",1
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,146,9,4,"2024-01-02",3
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,147,91,4,"2024-03-29",3
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,148,22,5,"2023-06-16",3
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,149,37,3,"2024-01-26",1
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,150,73,2,"2023-06-26",1
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,151,23,2,"2023-09-11",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,152,45,2,"2024-04-22",3
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,153,81,10,"2023-08-18",3
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,154,88,8,"2023-06-26",3
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,155,45,8,"2023-12-13",2
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,156,23,5,"2023-12-21",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,157,72,2,"2023-06-26",3
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,158,76,10,"2023-10-16",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,159,23,9,"2024-02-17",3
3,Brown,Michael,"1985-11-05",michael_brown.jpg,"Michael is an expert in logistics and operations, ensuring timely delivery and efficient warehousing.",0,160,38,3,"2023-10-28",1
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,161,93,9,"2024-04-04",1
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,162,43,4,"2024-06-04",2
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,163,58,7,"2024-04-30",2
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,164,92,10,"2023-07-03",3
,,,,,,,165,80,1,"2023-11-17",2
,,,,,,,166,77,1,"2024-01-29",3
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,167,57,6,"2023-09-08",3
,,,,,,,168,45,1,"2023-12-04",1
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,169,18,8,"2023-06-16",2
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,170,73,9,"2024-04-10",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,171,64,9,"2023-10-07",2
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,172,55,4,"2024-01-29",2
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,173,77,7,"2024-02-03",3
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,174,35,10,"2024-04-06",2
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,175,63,2,"2024-05-25",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,176,49,9,"2024-04-08",1
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,177,78,2,"2024-01-23",2
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,178,7,7,"2023-09-11",2
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,179,92,9,"2024-05-27",3
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,180,61,4,"2023-08-27",3
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,181,14,7,"2023-08-17",2
8,Jackson,Linda,"1995-09-15",linda_jackson.jpg,Linda is a dynamic project manager with a track record of successfully launching new products and initiatives.,1,182,88,8,"2023-10-17",2
10,Harris,Susan,"1975-01-20",susan_harris.jpg,"Susan brings over 25 years of experience in quality control and assurance, ensuring the highest standards are met.",0,183,12,10,"2023-10-29",2
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,184,21,5,"2024-05-28",3
,,,,,,,185,56,1,"2023-07-28",1
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,186,90,2,"2024-05-17",1
